source,date,rank,title,link,summary
Top Podcasts,2020-05-10,28,Pardon My Take - Barstool Sports,https://podcasts.apple.com/us/podcast/pardon-my-take/id1089022756,Pardon My Take
Top Podcasts,2020-05-10,29,The Darkest Timeline with Ken Jeong & Joel McHale - Kendrick Jeong,https://podcasts.apple.com/us/podcast/the-darkest-timeline-with-ken-jeong-joel-mchale/id1504921890,The Darkest Timeline with Ken Jeong & Joel McHale
Top Podcasts,2020-05-10,30,Blazing Trails - Salesforce,https://podcasts.apple.com/us/podcast/blazing-trails/id1259579050,Blazing Trails
Top Podcasts,2020-05-10,31,This American Life - This American Life,https://podcasts.apple.com/us/podcast/this-american-life/id201671138,This American Life
Top Podcasts,2020-05-10,32,The Thing About Pam - NBC News,https://podcasts.apple.com/us/podcast/the-thing-about-pam/id1479234915,The Thing About Pam
Top Podcasts,2020-05-10,33,The Bill Simmons Podcast - The Ringer & Bill Simmons,https://podcasts.apple.com/us/podcast/the-bill-simmons-podcast/id1043699613,The Bill Simmons Podcast
Top Podcasts,2020-05-10,34,Serial - This American Life,https://podcasts.apple.com/us/podcast/serial/id917918570,Serial
Top Podcasts,2020-05-10,35,Radiolab - WNYC Studios,https://podcasts.apple.com/us/podcast/radiolab/id152249110,Radiolab
Top Podcasts,2020-05-10,36,Hidden Brain - NPR,https://podcasts.apple.com/us/podcast/hidden-brain/id1028908750,Hidden Brain
Top Podcasts,2020-05-10,37,"The Rachel Maddow Show - Rachel Maddow, MSNBC",https://podcasts.apple.com/us/podcast/the-rachel-maddow-show/id294055449,The Rachel Maddow Show
Top Podcasts,2020-05-10,38,Wind of Change - Pineapple Street Studios / Crooked Media / Spotify,https://podcasts.apple.com/us/podcast/wind-of-change/id1509307460,Wind of Change
Top Podcasts,2020-05-10,39,Freakonomics Radio - Freakonomics Radio,https://podcasts.apple.com/us/podcast/freakonomics-radio/id354668519,Freakonomics Radio
Top Podcasts,2020-05-10,40,Conan O’Brien Needs A Friend - Team Coco & Earwolf,https://podcasts.apple.com/us/podcast/conan-obrien-needs-a-friend/id1438054347,Conan O’Brien Needs A Friend
Top Podcasts,2020-05-10,41,IT Visionaries - Mission,https://podcasts.apple.com/us/podcast/it-visionaries/id1431648914,IT Visionaries
Top Podcasts,2020-05-10,42,The Hilarious World of Depression - American Public Media,https://podcasts.apple.com/us/podcast/the-hilarious-world-of-depression/id1181589175,The Hilarious World of Depression
Top Podcasts,2020-05-10,43,ZAPPED with Bob Menery - RIPPER MAGOO PRODUCTIONS,https://podcasts.apple.com/us/podcast/zapped-with-bob-menery/id1511340158,ZAPPED with Bob Menery
Top Podcasts,2020-05-10,44,Yang Speaks - Andrew Yang & Cadence13,https://podcasts.apple.com/us/podcast/yang-speaks/id1508035243,Yang Speaks
Top Podcasts,2020-05-10,45,American Scandal - Wondery,https://podcasts.apple.com/us/podcast/american-scandal/id1435516849,American Scandal
Top Podcasts,2020-05-10,46,Mark Levin Podcast - Westwood One Podcast Network,https://podcasts.apple.com/us/podcast/mark-levin-podcast/id209377688,Mark Levin Podcast
Top Podcasts,2020-05-10,47,The New Abnormal - The Daily Beast,https://podcasts.apple.com/us/podcast/the-new-abnormal/id1508202790,The New Abnormal
Top Podcasts,2020-05-10,48,Duolingo Spanish Podcast - Duolingo,https://podcasts.apple.com/us/podcast/duolingo-spanish-podcast/id1317493077,Duolingo Spanish Podcast
Top Podcasts,2020-05-10,49,Coronavirus Daily - NPR,https://podcasts.apple.com/us/podcast/coronavirus-daily/id1503226625,Coronavirus Daily
Top Podcasts,2020-05-10,50,The NPR Politics Podcast - NPR,https://podcasts.apple.com/us/podcast/the-npr-politics-podcast/id1057255460,The NPR Politics Podcast
Top Podcasts,2020-05-10,51,Short Wave - NPR,https://podcasts.apple.com/us/podcast/short-wave/id1482575855,Short Wave
Top Podcasts,2020-05-10,52,VIEWS with David Dobrik and Jason Nash - Cadence13,https://podcasts.apple.com/us/podcast/views-with-david-dobrik-and-jason-nash/id1236778275,VIEWS with David Dobrik and Jason Nash
Top Podcasts,2020-05-10,53,Supernatural with Ashley Flowers - Parcast Network,https://podcasts.apple.com/us/podcast/supernatural-with-ashley-flowers/id1500667648,Supernatural with Ashley Flowers
Top Podcasts,2020-05-10,54,"Oh, Hello: the P'dcast - George St. Geegland, Gil Faizon",https://podcasts.apple.com/us/podcast/oh-hello-the-pdcast/id1505873854,"Oh, Hello: the P'dcast"
Top Podcasts,2020-05-10,55,How I Built This with Guy Raz - NPR,https://podcasts.apple.com/us/podcast/how-i-built-this-with-guy-raz/id1150510297,How I Built This with Guy Raz
Top Podcasts,2020-05-10,56,Gangster Capitalism - C13Originals,https://podcasts.apple.com/us/podcast/gangster-capitalism/id1460320573,Gangster Capitalism
Top Podcasts,2020-05-10,57,Julie’s Library: Story Time with Julie Andrews - American Public Media,https://podcasts.apple.com/us/podcast/julies-library-story-time-with-julie-andrews/id1507980417,Julie’s Library: Story Time with Julie Andrews
Top Podcasts,2020-05-10,58,"The Dan Le Batard Show with Stugotz - ESPN, Dan Le Batard, Stugotz",https://podcasts.apple.com/us/podcast/the-dan-le-batard-show-with-stugotz/id934820588,The Dan Le Batard Show with Stugotz
Top Podcasts,2020-05-10,59,TED Radio Hour - NPR,https://podcasts.apple.com/us/podcast/ted-radio-hour/id523121474,TED Radio Hour
Top Podcasts,2020-05-10,60,Call Her Daddy - Barstool Sports,https://podcasts.apple.com/us/podcast/call-her-daddy/id1418960261,Call Her Daddy
Top Podcasts,2020-05-10,61,Duncan Trussell Family Hour - Duncan Trussell Family Hour,https://podcasts.apple.com/us/podcast/duncan-trussell-family-hour/id350580455,Duncan Trussell Family Hour
Top Podcasts,2020-05-10,62,Coronavirus: Fact vs Fiction - CNN,https://podcasts.apple.com/us/podcast/coronavirus-fact-vs-fiction/id1501029683,Coronavirus: Fact vs Fiction
Top Podcasts,2020-05-10,63,I Survived - PodcastOne / A&E,https://podcasts.apple.com/us/podcast/i-survived/id1500927263,I Survived
Top Podcasts,2020-05-10,64,Morbid: A True Crime Podcast - Morbid: A True Crime Podcast,https://podcasts.apple.com/us/podcast/morbid-a-true-crime-podcast/id1379959217,Morbid: A True Crime Podcast
Top Podcasts,2020-05-10,65,The Daily Show With Trevor Noah: Ears Edition - Comedy Central,https://podcasts.apple.com/us/podcast/the-daily-show-with-trevor-noah-ears-edition/id1334878780,The Daily Show With Trevor Noah: Ears Edition
Top Podcasts,2020-05-10,66,Adam Carolla Show - PodcastOne / Carolla Digital,https://podcasts.apple.com/us/podcast/adam-carolla-show/id306390087,Adam Carolla Show
Top Podcasts,2020-05-10,67,TED Talks Daily - TED,https://podcasts.apple.com/us/podcast/ted-talks-daily/id160904630,TED Talks Daily
Top Podcasts,2020-05-10,68,Annie and Eddie Keep Talking - That Sounds Fun Network,https://podcasts.apple.com/us/podcast/annie-and-eddie-keep-talking/id1510645180,Annie and Eddie Keep Talking
Top Podcasts,2020-05-10,69,The Journal. - The Wall Street Journal & Gimlet,https://podcasts.apple.com/us/podcast/the-journal/id1469394914,The Journal.
Top Podcasts,2020-05-10,70,Bananas - Exactly Right,https://podcasts.apple.com/us/podcast/bananas/id1504942580,Bananas
Top Podcasts,2020-05-10,71,The Moth - The Moth,https://podcasts.apple.com/us/podcast/the-moth/id275699983,The Moth
Top Podcasts,2020-05-10,72,The Confessional with Nadia Bolz-Weber - The Confessional with Nadia Bolz-Weber,https://podcasts.apple.com/us/podcast/the-confessional-with-nadia-bolz-weber/id1502171248,The Confessional with Nadia Bolz-Weber
Top Podcasts,2020-05-10,73,The Breakfast Club - iHeartRadio,https://podcasts.apple.com/us/podcast/the-breakfast-club/id1232428553,The Breakfast Club
Top Podcasts,2020-05-10,74,Jocko Podcast - Jocko DEFCOR Network,https://podcasts.apple.com/us/podcast/jocko-podcast/id1070322219,Jocko Podcast
Top Podcasts,2020-05-10,75,The Rewatchables - The Ringer & Bill Simmons,https://podcasts.apple.com/us/podcast/the-rewatchables/id1268527882,The Rewatchables
Top Podcasts,2020-05-10,76,Listen Out Loud with The Loud House - Nickelodeon,https://podcasts.apple.com/us/podcast/listen-out-loud-with-the-loud-house/id1283057166,Listen Out Loud with The Loud House
Top Podcasts,2020-05-10,77,Flashback: History's Unintended Consequences - iHeartRadio & OZY,https://podcasts.apple.com/us/podcast/flashback-historys-unintended-consequences/id1506779922,Flashback: History's Unintended Consequences
Top Podcasts,2020-05-10,78,Marketplace - Marketplace,https://podcasts.apple.com/us/podcast/marketplace/id201853034,Marketplace
Top Podcasts,2020-05-10,79,2 Bears 1 Cave with Tom Segura & Bert Kreischer - YMH Studios,https://podcasts.apple.com/us/podcast/2-bears-1-cave-with-tom-segura-bert-kreischer/id1468013270,2 Bears 1 Cave with Tom Segura & Bert Kreischer
Top Podcasts,2020-05-10,80,بودكاست أبجورة - بودكاست أبجورة,https://podcasts.apple.com/us/podcast/%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA-%D8%A3%D8%A8%D8%AC%D9%88%D8%B1%D8%A9/id1272687671,بودكاست أبجورة
Top Podcasts,2020-05-10,81,Global News Podcast - BBC World Service,https://podcasts.apple.com/us/podcast/global-news-podcast/id135067274,Global News Podcast
Top Podcasts,2020-05-10,82,Wait Wait... Don't Tell Me! - NPR,https://podcasts.apple.com/us/podcast/wait-wait-dont-tell-me/id121493804,Wait Wait... Don't Tell Me!
Top Podcasts,2020-05-10,83,Serial Killers - Parcast Network,https://podcasts.apple.com/us/podcast/serial-killers/id1205030005,Serial Killers
Top Podcasts,2020-05-10,84,The Indicator from Planet Money - NPR,https://podcasts.apple.com/us/podcast/the-indicator-from-planet-money/id1320118593,The Indicator from Planet Money
Top Podcasts,2020-05-10,85,Stuff You Missed in History Class - iHeartRadio,https://podcasts.apple.com/us/podcast/stuff-you-missed-in-history-class/id283605519,Stuff You Missed in History Class
Top Podcasts,2020-05-10,86,Revisionist History - Pushkin Industries,https://podcasts.apple.com/us/podcast/revisionist-history/id1119389968,Revisionist History
Top Podcasts,2020-05-10,87,Dan Carlin's Hardcore History - Dan Carlin,https://podcasts.apple.com/us/podcast/dan-carlins-hardcore-history/id173001861,Dan Carlin's Hardcore History
Top Podcasts,2020-05-10,88,The Dating Game Killer - Wondery,https://podcasts.apple.com/us/podcast/the-dating-game-killer/id1500035260,The Dating Game Killer
Top Podcasts,2020-05-10,89,Your Mom's House with Christina P. and Tom Segura - YMH Studios,https://podcasts.apple.com/us/podcast/your-moms-house-with-christina-p-and-tom-segura/id503482646,Your Mom's House with Christina P. and Tom Segura
Top Podcasts,2020-05-10,90,"Talking Sopranos - Michael Imperioli, Steve Schirripa",https://podcasts.apple.com/us/podcast/talking-sopranos/id1500453500,Talking Sopranos
Top Podcasts,2020-05-10,91,"PODCAST-19: FiveThirtyEight on the Novel Coronavirus - FiveThirtyEight, Anna Rothschild",https://podcasts.apple.com/us/podcast/podcast-19-fivethirtyeight-on-the-novel-coronavirus/id1510635988,PODCAST-19: FiveThirtyEight on the Novel Coronavirus
Top Podcasts,2020-05-10,92,Selena: A Star Dies in Texas - VAULT & Kiii TV,https://podcasts.apple.com/us/podcast/selena-a-star-dies-in-texas/id1505572990,Selena: A Star Dies in Texas
Top Podcasts,2020-05-10,93,بودكاست عقل غير هادئ.. مبارك الزوبع - عقل غير هادئ,https://podcasts.apple.com/us/podcast/%D8%A8%D9%88%D8%AF%D9%83%D8%A7%D8%B3%D8%AA-%D8%B9%D9%82%D9%84-%D8%BA%D9%8A%D8%B1-%D9%87%D8%A7%D8%AF%D8%A6-%D9%85%D8%A8%D8%A7%D8%B1%D9%83-%D8%A7%D9%84%D8%B2%D9%88%D8%A8%D8%B9/id1333541024,بودكاست عقل غير هادئ.. مبارك الزوبع
Top Podcasts,2020-05-10,94,Where Should We Begin? with Esther Perel - Esther Perel Global Media & Gimlet,https://podcasts.apple.com/us/podcast/where-should-we-begin-with-esther-perel/id1237931798,Where Should We Begin? with Esther Perel
Top Podcasts,2020-05-10,95,NPR News Now - NPR,https://podcasts.apple.com/us/podcast/npr-news-now/id121493675,NPR News Now
Top Podcasts,2020-05-10,96,The Fighter & The Kid - The Fighter & The Kid | Kast Media,https://podcasts.apple.com/us/podcast/the-fighter-the-kid/id706421907,The Fighter & The Kid
Top Podcasts,2020-05-10,97,Monday Morning Podcast - All Things Comedy | Wondery,https://podcasts.apple.com/us/podcast/monday-morning-podcast/id480486345,Monday Morning Podcast
Top Podcasts,2020-05-10,98,Making Sense with Sam Harris - Sam Harris,https://podcasts.apple.com/us/podcast/making-sense-with-sam-harris/id733163012,Making Sense with Sam Harris
Top Podcasts,2020-05-10,99,Casefile True Crime - Casefile Presents,https://podcasts.apple.com/us/podcast/casefile-true-crime/id998568017,Casefile True Crime
Top Podcasts,2020-05-10,100,Cutthroat Inc. - ABC News,https://podcasts.apple.com/us/podcast/cutthroat-inc/id1495411614,Cutthroat Inc.
